n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-19,-10,21,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,191.7433333668505,False,False,0.0,False,False,0,0,1106016,362625.7103071572,1707453071,19188209,1708559087,19279382,False,413930.54026165715
-32,-23,22,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,191.7433333668505,False,False,0.0,False,False,0,0,792384,413930.54026165715,1708559087,19279382,1709351471,19344916,False,311549.7087342767
-3,6,23,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,191.7433333668505,False,False,0.0,False,False,0,0,228,311549.7087342767,1709351471,19344916,1709351699,19344935,False,311550.19828384434
-42,-33,24,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,129.7433333668505,False,False,0.0,False,False,0,0,5940,311550.19828384434,1709351699,19344935,1709357639,19345424,False,169731.9312942575
18,27,25,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,129.7433333668505,False,False,0.0,False,False,0,0,45660,169731.9312942575,1709357639,19345424,1709403299,19349208,False,169783.93666926952
-42,-33,26,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,70.7433333668505,False,False,0.0,False,False,0,0,892668,169783.93666926952,1709403299,19349208,1710295967,19423098,False,111803.18202784416
0,9,27,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,70.7433333668505,False,False,0.0,False,False,0,0,96,111803.18202784416,1710295967,19423098,1710296063,19423106,False,111803.30983521866
-59,-50,28,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,39.2433333668505,False,False,0.0,False,False,0,0,1524,111803.30983521866,1710296063,19423106,1710297587,19423233,False,37384.66861722054
50,59,29,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,39.2433333668505,False,False,0.0,False,False,0,0,564,37384.66861722054,1710297587,19423233,1710298151,19423279,False,37384.91896389453
-58,-49,30,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,13.2433333668505,False,False,0.0,False,False,0,0,47460,37384.91896389453,1710298151,19423279,1710345611,19427198,False,37409.09036074224
193,202,1,0xa18Ce9B63ac6cb0b30ed3FC97522688e432aFAe5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,46.182722857501034,False,False,0.0,False,False,0,0,3552792,10000.0,1698919187,18483667,1702471979,18777373,False,50128.22410153154
34,43,2,0xa18Ce9B63ac6cb0b30ed3FC97522688e432aFAe5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,46.182722857501034,False,False,0.0,False,False,0,0,7756296,50128.22410153154,1702471979,18777373,1710228275,19417489,False,25834.253769585168
103,112,3,0xa18Ce9B63ac6cb0b30ed3FC97522688e432aFAe5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,46.182722857501034,False,False,0.0,False,False,0,0,45336,25834.253769585168,1710228275,19417489,1710273611,19421245,False,25850.81566123916
7,48,1,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,True,0.0,False,True,57600,0,11502696,380000.0,1693186835,18010220,1704689531,18960052,False,472541.4099566906
-12,29,2,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,False,0.0,False,False,0,0,351528,472541.4099566906,1704689531,18960052,1705041059,18989043,False,573352.3367706591
-31,10,3,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,False,0.0,False,False,0,0,959616,573352.3367706591,1705041059,18989043,1706000675,19068357,False,503843.08271100995
-18,23,4,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,False,0.0,False,False,0,0,4250136,503843.08271100995,1706000675,19068357,1710250811,19419357,False,958008.6344286213
-80,-39,5,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,False,0.0,False,False,0,0,1500,958008.6344286213,1710250811,19419357,1710252311,19419481,False,149357.0257197677
105,146,6,0xe057E6386047C690f6D2804Ecd61E68441774bBc,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,317.0756471767257,False,False,0.0,False,False,0,0,6900,149357.0257197677,1710252311,19419481,1710259211,19420052,False,149373.577594948
14,23,1,0x369605580748E32cd037d6998D4c31eed11a0636,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,89.2823988567102,False,False,0.0,False,False,0,0,4517664,120000.0,1705669547,19041095,1710187211,19414095,False,122225.86037077125
-16,-7,1,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,165.0,False,False,0.0,False,False,0,0,772296,300000.0,1705868627,19057547,1706640923,19121244,False,300429.6888864448
84,93,2,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,450.29500807092046,False,False,0.0,False,False,0,0,60,300429.6888864448,1706640923,19121244,1706640983,19121249,False,800429.7409754214
-13,-4,3,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,450.29500807092046,False,False,0.0,False,False,0,0,1293540,800429.7409754214,1706640983,19121249,1707934523,19227917,False,978478.9215121145
-33,-24,4,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,450.29500807092046,False,False,0.0,False,False,0,0,982944,978478.9215121145,1707934523,19227917,1708917467,19309012,False,281948.1339815725
91,100,5,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,450.29500807092046,False,False,0.0,False,False,0,0,84,281948.1339815725,1708917467,19309012,1708917551,19309019,False,281948.2242547372
-36,-27,6,0xaf0FDd39e5D92499B0eD9F68693DA99C0ec1e92e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,125.29500807092045,False,False,0.0,False,False,0,0,1068060,281948.2242547372,1708917551,19309019,1709985611,19397399,False,283671.3782481012
29,38,1,0xE056F9184590F28795db4eb61484d70301A1A5C9,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,False,False,0,1284,1726920,0.0,1696487135,18282805,1698214055,18425663,False,40000.0
51,60,2,0xE056F9184590F28795db4eb61484d70301A1A5C9,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,44.545200616902065,False,False,0.0,False,False,0,0,9643416,40000.0,1698214055,18425663,1707857471,19221570,False,20000.0
43,72,3,0xE056F9184590F28795db4eb61484d70301A1A5C9,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,21.713987442714714,False,False,0.0,False,False,0,0,2084940,20000.0,1707857471,19221570,1709942411,19393822,False,20189.868721642943
45,58,1,0x163901204130c89a0DC1C028051eF07915706e0B,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,0,15717648,0.0,1693706363,18053145,1709424011,19350920,False,36757.76479318925
-17,-8,1,0x7A01164FF5162f8e95877a7C6394407db2983406,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,19.25247716590415,False,False,0.0,False,False,0,0,5990784,35000.0,1703246027,18841212,1709236811,19335412,False,35809.55205009096
-24,-15,1,0xA73031C311db2288974266fAf9596fEe3bE7f582,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,3.047458613858352,False,False,0.0,False,False,0,0,1273140,6000.0,1706451671,19105591,1707724811,19210615,False,6022.16800690559
17,26,1,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,118.66533354145123,False,False,0.0,False,False,0,0,396,150000.0,1693127111,18005292,1693127507,18005325,False,296600.0265534794
8,17,2,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,216.03047701517772,False,False,0.0,False,False,0,0,1297680,296600.0265534794,1693127507,18005325,1694425187,18112573,False,297035.8250708908
35,44,3,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,282.0572467699418,False,False,0.0,False,False,0,0,54996,297035.8250708908,1694425187,18112573,1694480183,18117121,False,367058.8242619656
14,23,4,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,282.0572467699418,False,False,0.0,False,False,0,0,4261380,367058.8242619656,1694480183,18117121,1698741563,18468975,False,449968.5865269793
-6,3,5,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,282.0572467699418,False,False,0.0,False,False,0,0,6288,449968.5865269793,1698741563,18468975,1698747851,18469494,False,379976.43321527826
11,20,6,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,282.0572467699418,False,False,0.0,False,False,0,0,1108476,379976.43321527826,1698747851,18469494,1699856327,18561153,False,430812.93191910826
-1,8,7,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,282.0572467699418,False,False,0.0,False,False,0,0,1027416,430812.93191910826,1699856327,18561153,1700883743,18646100,False,432181.7716124616
-18,-9,8,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,237.0572467699418,False,False,0.0,False,False,0,0,444,432181.7716124616,1700883743,18646100,1700884187,18646136,False,351945.4335402127
2,11,9,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,237.0572467699418,False,False,0.0,False,False,0,0,144,351945.4335402127,1700884187,18646136,1700884331,18646148,False,351945.6065948816
-20,-11,10,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,190.0572467699418,False,False,0.0,False,False,0,0,720,351945.6065948816,1700884331,18646148,1700885051,18646207,False,96822.51530787241
109,118,11,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,190.0572467699418,False,False,0.0,False,False,0,0,96,96822.51530787241,1700885051,18646207,1700885147,18646215,False,96822.54703790734
-15,-6,12,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,55.05724676994181,False,False,0.0,False,False,0,0,5177628,96822.54703790734,1700885147,18646215,1706062775,19073479,False,75200.0
3,12,13,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,50.0,False,False,0.0,False,False,0,0,672,75200.0,1706062775,19073479,1706063447,19073534,False,125200.04975397923
8,17,14,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,87.040012,False,False,0.0,False,False,0,0,184452,125200.04975397923,1706063447,19073534,1706247899,19088778,False,135228.68175576374
0,9,15,0x708E5804D0e930Fac266d8B3F3e13EdbA35ac86E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,87.040012,False,False,0.0,False,False,0,0,1433712,135228.68175576374,1706247899,19088778,1707681611,19207054,False,135755.21831250726
-24,-15,1,0x203B355b1edEb6242011A620bF50c19a6Af4f42B,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,5.080199245271183,False,False,0.0,False,False,0,0,722364,10000.0,1706455247,19105885,1707177611,19165490,False,10021.082817893677
75,84,1,0x9026A229b535ecF0162Dfe48fDeb3c75f7b2A7AE,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1000.0,False,False,0.0,False,False,0,0,431376,700000.0,1693197491,18011103,1693628867,18046747,False,900239.9223349685
50,59,2,0x9026A229b535ecF0162Dfe48fDeb3c75f7b2A7AE,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1000.0,False,False,0.0,False,False,0,0,13447944,900239.9223349685,1693628867,18046747,1707076811,19157181,False,937571.4466980535
-1,8,1,0x68512d66e6386369686f58a912c86b390b9299d0,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,41.44268478714728,False,False,0.0,False,False,0,0,145932,65000.0,1706383679,19099997,1706529611,19112046,False,65021.48563665087
-31,-22,1,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,51.55904433812749,False,False,0.0,False,False,0,0,86304,108000.0,1702162943,18751810,1702249247,18758950,False,150000.0
-32,17,2,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,86.25907435731473,False,True,0.12461014081309618,False,True,777324,0,795720,150000.0,1702249247,18758950,1703044967,18824616,False,82527.88409705622
-26,23,3,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,59.972556093083966,False,False,0.0,False,False,0,0,3085644,82527.88409705622,1703044967,18824616,1706130611,19079085,False,83711.03842887255
16,65,4,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,86.72852979664565,False,False,0.0,False,False,0,0,168,83711.03842887255,1706130611,19079085,1706130779,19079099,False,123711.05755623577
-23,26,5,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,86.72852979664565,False,False,0.0,False,False,0,0,193572,123711.05755623577,1706130779,19079099,1706324351,19095092,False,92460.80247999658
6,55,6,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,86.72852979664565,False,False,0.0,False,False,0,0,60,92460.80247999658,1706324351,19095092,1706324411,19095097,False,92460.81156682613
-20,29,7,0x1e121993b4A8bC79D18A4C409dB84c100FFf25F5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,68.72852979664565,False,False,0.0,False,False,0,0,133200,92460.81156682613,1706324411,19095097,1706457611,19106081,False,92482.53858559724
63,72,1,0x8837046fA251CD273b96055f9CDed32641dd1724,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,8.199815299812236,False,False,0.0,False,False,0,0,8156184,6550.0,1697970227,18405518,1706126411,19078737,False,6756.695242462605
70,79,1,0x943B3a78BB9CB2301ebb0a4EE8D0aCd988F47DfF,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,10.990529442622885,False,False,0.0,False,False,0,0,8156520,8175.0,1697969891,18405490,1706126411,19078737,False,8432.980118049409
-15,-6,1,0xEB2dd376ac255eC015b3bD2d893f64365f95Ad03,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,13.903471490428007,False,False,0.0,False,False,0,0,1073328,25000.0,1704837083,18972197,1705910411,19060948,False,25131.392017682832
4,13,1,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,599208,10000.0,1695926003,18236340,1696525211,18285957,False,8665.639661467647
18,27,2,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,1182012,8665.639661467647,1696525211,18285957,1697707223,18383742,False,7984.132358847694
26,35,3,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,1077972,7984.132358847694,1697707223,18383742,1698785195,18472581,False,7324.270776378859
35,44,4,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,137376,7324.270776378859,1698785195,18472581,1698922571,18483943,False,6695.868588867483
44,53,5,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,680124,6695.868588867483,1698922571,18483943,1699602695,18540170,False,4978.916878411998
74,83,6,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,1168164,4978.916878411998,1699602695,18540170,1700770859,18636779,False,3035.5637176223895
123,132,7,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,750384,3035.5637176223895,1700770859,18636779,1701521243,18698814,False,1617.700555852062
186,195,8,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.914004964078019,False,False,0.0,False,False,0,0,2799876,1617.700555852062,1701521243,18698814,1704321119,18929816,False,10000.0
28,37,9,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,8.563929281415223,False,False,0.0,False,False,0,0,684936,10000.0,1704321119,18929816,1705006055,18986152,False,10031.428323224569
58,67,10,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,11.613228663486211,False,False,0.0,False,False,0,0,156,10031.428323224569,1705006055,18986152,1705006211,18986165,False,20031.43639661786
-11,-2,11,0x7563839E02004d3F419FF78df4256E9C5Dd713eD,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,11.613228663486211,False,False,0.0,False,False,0,0,616200,20031.43639661786,1705006211,18986165,1705622411,19037186,False,20094.406912674724
14,23,1,0x2f6f856701412887bA534483D71f811435DE1A63,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.523338000669317,False,False,0.0,False,False,0,0,5521920,3300.0,1698834467,18476655,1704356387,18932731,False,5631.273638128976
-25,-16,2,0x2f6f856701412887bA534483D71f811435DE1A63,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.8512907004971866,False,False,0.0,False,False,0,0,3060,5631.273638128976,1704356387,18932731,1704359447,18932986,False,4131.367894502899
6,15,3,0x2f6f856701412887bA534483D71f811435DE1A63,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.8512907004971866,False,False,0.0,False,False,0,0,1147764,4131.367894502899,1704359447,18932986,1705507211,19027654,False,4154.19720842158
72,81,1,0x02DE2AEAB379af402D435c37f14D2c2B85837132,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,11.219858780160152,False,False,0.0,False,False,0,0,7291416,8200.0,1697970995,18405582,1705262411,19007370,False,8430.449427530522
8,17,1,0x537F83EA54e89c967ceF5FC313c9160ED2A4ae5c,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,False,False,0,264,276,0.0,1696471451,18281508,1696471727,18281531,False,0.0
61,70,2,0x537F83EA54e89c967ceF5FC313c9160ED2A4ae5c,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,False,False,0,612,612,0.0,1696471727,18281531,1696472339,18281582,False,0.0
36,45,3,0x537F83EA54e89c967ceF5FC313c9160ED2A4ae5c,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,12,2856252,0.0,1696472339,18281582,1699328591,18517473,False,35395.67716403554
27,36,4,0x537F83EA54e89c967ceF5FC313c9160ED2A4ae5c,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,30.66254528075542,False,False,0.0,False,False,0,0,5833020,35395.67716403554,1699328591,18517473,1705161611,18999020,False,36266.37536047083
63,72,1,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,249.0,False,False,0.0,False,False,0,0,817920,197600.0,1694983967,18158522,1695801887,18226088,False,417832.3785540304
59,68,2,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,505.8684988088379,False,False,0.0,False,False,0,0,1690524,417832.3785540304,1695801887,18226088,1697492411,18365983,False,509207.4267448301
58,67,3,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,605.8684988088379,False,False,0.0,False,False,0,0,1410216,509207.4267448301,1697492411,18365983,1698902627,18482297,False,410845.84978157416
80,89,4,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,605.8684988088379,False,False,0.0,False,False,0,0,72,410845.84978157416,1698902627,18482297,1698902699,18482303,False,410845.93100320594
62,71,5,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,505.8684988088379,False,False,0.0,False,False,0,0,2945388,410845.93100320594,1698902699,18482303,1701848087,18725825,False,214480.10386579204
127,136,6,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,505.8684988088379,False,False,0.0,False,False,0,0,96,214480.10386579204,1701848087,18725825,1701848183,18725833,False,214480.2366619934
34,43,7,0x0594EeD4247745248ad46812C7FF84c5a61CC20E,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,198.44290936390163,False,False,0.0,False,False,0,0,3255828,214480.2366619934,1701848183,18725833,1705104011,18994254,False,217701.22340358904
36,43,1,0x9b422e571eb2cb9837efDc4F9087194d65Fb070A,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,0,11703924,0.0,1693270487,18017142,1704974411,18983542,False,51718.783562512326
35,44,1,0x6fb737D1Ebb73cda6CFA36Fd16D9273065D1b084,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.7354402000446177,False,False,0.0,False,False,0,0,7227228,774.4,1697271983,18347720,1704499211,18944481,False,794.4878112045632
12,26,1,0x0E5Aee42454e2cC6172b72c46D7D4c402eE637b5,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,3.643141280234381,False,False,0.0,False,False,0,0,5040192,4750.0,1698969419,18487809,1704009611,18904132,False,4842.48901508338
64,96,1,0x9f4d78366F3D67AbC8A69B44823e4ecB8703ebD3,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,49.93853340959456,False,False,0.0,False,False,0,0,9977820,35000.0,1693902191,18069356,1703880011,18893464,False,35991.28247334857
12,21,1,0x015eA041f9Aab96AEf7F9194d6ef95D9Afb48804,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,55.82986247725879,False,False,0.0,False,False,0,0,4610964,75000.0,1699139447,18501855,1703750411,18882785,False,76348.45078528933
